--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
    1521,               23586.55,          0.01,        0.0
    1522,               23600.29,          0.01,        0.0
    1523,               23613.85,          0.01,        0.0
    1524,               23626.70,          0.01,        0.0
    1525,               23640.01,          0.01,        0.0
    1526,               23653.26,          0.01,        0.0
    1527,               23666.54,          0.01,        0.0
    1528,               23680.28,          0.01,        0.0
    1529,               23693.88,          0.01,        0.0
    1530,               23707.19,          0.01,        0.0
    1531,               23720.57,          0.01,        0.0
    1532,               23734.58,          0.01,        0.0
    1533,               23748.17,          0.01,        0.0
    1534,               23761.48,          0.01,        0.0
    1535,               23774.48,          0.01,        0.0
    1536,               23787.68,          0.01,        0.0
    1537,               23801.07,          0.01,        0.0
    1538,               23814.66,          0.01,        0.0
    1539,               23828.13,          0.01,        0.0
    1540,               23840.97,          0.01,        0.0
    1541,               23854.39,          0.01,        0.0
    1542,               23867.86,          0.01,        0.0
    1543,               23881.78,          0.01,        0.0
    1544,               23894.96,          0.01,        0.0
    1545,               23908.35,          0.01,        0.0
    1546,               23921.99,          0.01,        0.0
    1547,               23935.36,          0.01,        0.0
    1548,               23948.76,          0.01,        0.0
    1549,               23962.50,          0.01,        0.0
    1550,               23976.19,          0.01,        0.0
    1551,               23989.49,          0.01,        0.0
    1552,               24002.74,          0.01,        0.0
    1553,               24016.41,          0.01,        0.0
    1554,               24030.34,          0.01,        0.0
    1555,               24065.11,          0.03,        0.0
    1556,               24078.90,          0.01,        0.0
    1557,               24092.41,          0.01,        0.0
    1558,               24106.15,          0.01,        0.0
    1559,               24120.40,          0.01,        0.0
    1560,               24133.87,          0.01,        0.0
    1561,               24147.53,          0.01,        0.0
    1562,               24161.02,          0.01,        0.0
    1563,               24174.88,          0.01,        0.0
    1564,               24189.01,          0.01,        0.0
    1565,               24202.75,          0.01,        0.0
    1566,               24216.25,          0.01,        0.0
    1567,               24229.94,          0.01,        0.0
    1568,               24243.34,          0.01,        0.0
    1569,               24257.08,          0.01,        0.0
    1570,               24271.10,          0.01,        0.0
    1571,               24284.56,          0.01,        0.0
    1572,               24298.07,          0.01,        0.0
    1573,               24311.88,          0.01,        0.0
    1574,               24325.31,          0.01,        0.0
    1575,               24339.07,          0.01,        0.0
    1576,               24352.56,          0.01,        0.0
    1577,               24366.19,          0.01,        0.0
    1578,               24379.62,          0.01,        0.0
    1579,               24396.70,          0.02,        0.0
    1580,               24467.93,          0.07,       65.1
    1581,               24499.10,          0.03,        0.0
    1582,               24512.12,          0.01,        0.0
    1583,               24525.39,          0.01,        0.0
    1584,               24538.86,          0.01,        0.0
    1585,               24552.11,          0.01,        0.0
    1586,               24565.24,          0.01,        0.0
    1587,               24578.76,          0.01,        0.0
    1588,               24591.94,          0.01,        0.0
    1589,               24605.51,          0.01,        0.0
    1590,               24618.97,          0.01,        0.0
    1591,               24632.34,          0.01,        0.0
    1592,               24645.67,          0.01,        0.0
    1593,               24659.10,          0.01,        0.0
    1594,               24672.70,          0.01,        0.0
    1595,               24686.07,          0.01,        0.0
    1596,               24699.27,          0.01,        0.0
    1597,               24712.15,          0.01,        0.0
    1598,               24725.58,          0.01,        0.0
    1599,               24738.86,          0.01,        0.0
    1600,               24752.34,          0.01,        0.0
    1601,               24765.69,          0.01,        0.0
    1602,               24778.91,          0.01,        0.0
